1;Juan;01-08-16;50
2;Pablo;02-08-16;30
3;Julio;03-08-16;24
4;Antonia;04-08-16;50
5;Federica;05-08-16;33
6;Paula;06-08-16;44
7;Sharon;07-08-16;56
8;Juan;08-08-16;78
9;Juan;09-08-16;90
10;Julio;10-08-16;100
11;Juan;11-08-16;21
12;Pablo;12-08-16;23
13;Francis;13-08-16;5
14;Antonia;14-08-16;35
15;Federica;15-08-16;33
16;Paula;01-09-16;44
17;Sharon;02-09-16;55
18;Juan;03-09-16;6
19;Juan;04-09-16;65
20;Francis;05-09-16;50
21;Juan;06-09-16;30
22;Pablo;07-09-16;24
23;Francis;08-09-16;50
24;Antonia;09-09-16;33
25;Federica;10-09-16;44
26;Paula;01-10-16;56
27;Sharon;02-10-16;78
28;Juan;03-10-16;90
29;Juan;04-10-16;100
30;Francis;05-10-16;21
31;Juan;06-10-16;50
32;Pablo;07-10-16;30
33;Octubre;08-10-16;24
34;Antonia;09-10-16;50
35;Federica;09-10-16;33
36;Paula;09-10-16;44
37;Sharon;09-10-16;56
38;Juan;09-10-16;78
39;Juan;09-10-16;90
40;Octubre;09-10-16;100
41;Juan;16-10-16;21
42;Pablo;17-10-16;67
43;Noemi;18-10-16;88
44;Antonia;19-10-16;98
45;Federica;20-10-16;85
46;Paula;21-10-16;32
47;Sharon;22-10-16;15
48;Juan;23-10-16;64
49;Juan;24-10-16;66
50;Nuria;25-10-16;45
51;Juan;26-10-16;100
52;Pablo;27-10-16;21
53;Jose;28-10-16;67
54;Antonia;29-10-16;88
55;Federica;30-10-16;98
56;Paula;31-10-16;85
57;Sharon;01-11-16;32
58;Juan;02-11-16;15
59;Juan;03-11-16;64

